10392,0,1,2017-04-11 20:33:58
10393,0,1,2017-04-11 20:34:06
10394,0,1,2017-04-11 20:34:14
10395,0,1,2017-04-11 20:34:21
10396,0,1,2017-04-11 20:34:29
10397,0,1,2017-04-11 20:34:37
10398,0,1,2017-04-11 20:34:44
10399,0,1,2017-04-11 20:34:52
10400,0,1,2017-04-11 20:34:59
10401,0,1,2017-04-11 20:35:07
10402,0,1,2017-04-11 20:35:15
10403,0,1,2017-04-11 20:35:22
10404,0,1,2017-04-11 20:35:30
10405,0,1,2017-04-11 20:35:38
10406,0,1,2017-04-11 20:35:45
10407,0,1,2017-04-11 20:35:53
10408,0,1,2017-04-11 20:36:00
10409,0,1,2017-04-11 20:36:08
10410,0,1,2017-04-11 20:36:16
10411,0,1,2017-04-11 20:36:23
10412,0,1,2017-04-11 20:36:31
10413,0,1,2017-04-11 20:36:38
10414,0,1,2017-04-11 20:36:46
10415,0,1,2017-04-11 20:36:54
10416,0,1,2017-04-11 20:37:01
10417,0,1,2017-04-11 20:37:09
10418,0,1,2017-04-11 20:37:17
10419,0,1,2017-04-11 20:37:24
10420,0,1,2017-04-11 20:37:32
10421,0,1,2017-04-11 20:37:39
10422,0,1,2017-04-11 20:37:47
10423,0,1,2017-04-11 20:37:55
10424,0,1,2017-04-11 20:38:02
10425,0,1,2017-04-11 20:38:10
10426,0,1,2017-04-11 20:38:18
10427,0,1,2017-04-11 20:38:25
10428,0,1,2017-04-11 20:38:33
10429,0,1,2017-04-11 20:38:40
10430,0,1,2017-04-11 20:38:48
10431,0,1,2017-04-11 20:38:56
10432,0,1,2017-04-11 20:39:03
10433,0,1,2017-04-11 20:39:11
10434,0,1,2017-04-11 20:39:19
10435,0,1,2017-04-11 20:39:26
10436,0,1,2017-04-11 20:39:34
10437,0,1,2017-04-11 20:39:41
10438,0,1,2017-04-11 20:39:49
10439,0,1,2017-04-11 20:39:57
10440,0,1,2017-04-11 20:40:04
10441,0,1,2017-04-11 20:40:12
10442,0,1,2017-04-11 20:40:20
10443,0,1,2017-04-11 20:40:27
10444,0,1,2017-04-11 20:40:35
10445,0,1,2017-04-11 20:40:42
10446,0,1,2017-04-11 20:40:50
10447,0,1,2017-04-11 20:40:58
10448,0,1,2017-04-11 20:41:05
10449,0,1,2017-04-11 20:41:13
10450,0,1,2017-04-11 20:41:21
10451,0,1,2017-04-11 20:41:28
10452,0,1,2017-04-11 20:41:36
10453,0,1,2017-04-11 20:41:43
10454,0,1,2017-04-11 20:41:51
10455,0,1,2017-04-11 20:41:59
10456,0,1,2017-04-11 20:42:06
10457,0,1,2017-04-11 20:42:14
10458,0,1,2017-04-11 20:42:22
10459,0,1,2017-04-11 20:42:29
10460,0,1,2017-04-11 20:42:37
10461,0,1,2017-04-11 20:42:44
10462,0,1,2017-04-11 20:42:52
10463,0,1,2017-04-11 20:43:00
10464,0,1,2017-04-11 20:43:07
10465,0,1,2017-04-11 20:43:15
10466,0,1,2017-04-11 20:43:23
10467,0,1,2017-04-11 20:43:30
10468,0,1,2017-04-11 20:43:38
10469,0,1,2017-04-11 20:43:45
10470,0,1,2017-04-11 20:43:53
10471,0,1,2017-04-11 20:44:01
10472,0,1,2017-04-11 20:44:08
10473,0,1,2017-04-11 20:44:16
10474,0,1,2017-04-11 20:44:24
10475,0,1,2017-04-11 20:44:31
10476,0,1,2017-04-11 20:44:39
10477,0,1,2017-04-11 20:44:46
10478,0,1,2017-04-11 20:44:54
10479,0,1,2017-04-11 20:45:02
10480,0,1,2017-04-11 20:45:09
10481,0,1,2017-04-11 20:45:17
10482,0,1,2017-04-11 20:45:25
10483,0,1,2017-04-11 20:45:32
10484,0,1,2017-04-11 20:45:40
10485,0,1,2017-04-11 20:45:47
10486,0,1,2017-04-11 20:45:55
10487,0,1,2017-04-11 20:46:03
10488,0,1,2017-04-11 20:46:10
10489,0,1,2017-04-11 20:46:18
10490,0,1,2017-04-11 20:46:26
10491,0,1,2017-04-11 20:46:33
10492,0,1,2017-04-11 20:46:41
10493,0,1,2017-04-11 20:46:48
10494,0,1,2017-04-11 20:46:56
10495,0,1,2017-04-11 20:47:04
10496,0,1,2017-04-11 20:47:11
10497,0,1,2017-04-11 20:47:19
10498,0,1,2017-04-11 20:47:27
10499,0,1,2017-04-11 20:47:34
10500,0,1,2017-04-11 20:47:42
10501,0,1,2017-04-11 20:47:49
10502,0,1,2017-04-11 20:47:57
10503,0,1,2017-04-11 20:48:05
10504,0,1,2017-04-11 20:48:12
10505,0,1,2017-04-11 20:48:20
10506,0,1,2017-04-11 20:48:28
10507,0,1,2017-04-11 20:48:35
10508,0,1,2017-04-11 20:48:43
10509,0,1,2017-04-11 20:48:50
10510,0,1,2017-04-11 20:48:58
10511,0,1,2017-04-11 20:49:06
10512,0,1,2017-04-11 20:49:13
10513,0,1,2017-04-11 20:49:21
10514,0,1,2017-04-11 20:49:29
10515,0,1,2017-04-11 20:49:36
10516,0,1,2017-04-11 20:49:44
10517,0,1,2017-04-11 20:49:51
10518,0,1,2017-04-11 20:49:59
10519,0,1,2017-04-11 20:50:07
10520,0,1,2017-04-11 20:50:14
10521,0,1,2017-04-11 20:50:22
10522,0,1,2017-04-11 20:50:30
10523,0,1,2017-04-11 20:50:37
10524,0,1,2017-04-11 20:50:45
10525,0,1,2017-04-11 20:50:52
10526,0,1,2017-04-11 20:51:00
10527,0,1,2017-04-11 20:51:08
10528,0,1,2017-04-11 20:51:15
10529,0,1,2017-04-11 20:51:23
10530,0,1,2017-04-11 20:51:31
10531,0,1,2017-04-11 20:51:38
10532,0,1,2017-04-11 20:51:46
10533,0,1,2017-04-11 20:51:53
10534,0,1,2017-04-11 20:52:01
10535,0,1,2017-04-11 20:52:09
10536,0,1,2017-04-11 20:52:16
10537,0,1,2017-04-11 20:52:24
10538,0,1,2017-04-11 20:52:31
10539,0,1,2017-04-11 20:52:39
10540,0,1,2017-04-11 20:52:47
10541,0,1,2017-04-11 20:52:54
10542,0,1,2017-04-11 20:53:02
10543,0,1,2017-04-11 20:53:10
10544,0,1,2017-04-11 20:53:17
10545,0,1,2017-04-11 20:53:25
10546,0,1,2017-04-11 20:53:32
10547,0,1,2017-04-11 20:53:40
10548,0,1,2017-04-11 20:53:48
10549,0,1,2017-04-11 20:53:55
10550,0,1,2017-04-11 20:54:03
10551,0,1,2017-04-11 20:54:11
10552,0,1,2017-04-11 20:54:18
10553,0,1,2017-04-11 20:54:26
10554,0,1,2017-04-11 20:54:33
10555,0,1,2017-04-11 20:54:41
10556,0,1,2017-04-11 20:54:49
10557,0,1,2017-04-11 20:54:56
10558,0,1,2017-04-11 20:55:04
10559,0,1,2017-04-11 20:55:12
10560,0,1,2017-04-11 20:55:19
10561,0,1,2017-04-11 20:55:27
10562,0,1,2017-04-11 20:55:34
10563,0,1,2017-04-11 20:55:42
10564,0,1,2017-04-11 20:55:50
10565,0,1,2017-04-11 20:55:57
10566,0,1,2017-04-11 20:56:05
10567,0,1,2017-04-11 20:56:13
10568,0,1,2017-04-11 20:56:20
10569,0,1,2017-04-11 20:56:28
10570,0,1,2017-04-11 20:56:35
10571,0,1,2017-04-11 20:56:43
10572,0,1,2017-04-11 20:56:51
10573,0,1,2017-04-11 20:56:58
10574,0,1,2017-04-11 20:57:06
10575,0,1,2017-04-11 20:57:14
10576,0,1,2017-04-11 20:57:21
10577,0,1,2017-04-11 20:57:29
10578,0,1,2017-04-11 20:57:36
10579,0,1,2017-04-11 20:57:44
10580,0,1,2017-04-11 20:57:52
10581,0,1,2017-04-11 20:57:59
10582,0,1,2017-04-11 20:58:07
10583,0,1,2017-04-11 20:58:15
10584,0,1,2017-04-11 20:58:22
10585,0,1,2017-04-11 20:58:30
10586,0,1,2017-04-11 20:58:37
10587,0,1,2017-04-11 20:58:45
10588,0,1,2017-04-11 20:58:53
10589,0,1,2017-04-11 20:59:00
10590,0,1,2017-04-11 20:59:08
10591,0,1,2017-04-11 20:59:16
10592,0,1,2017-04-11 20:59:23
10593,0,1,2017-04-11 20:59:31
10594,0,1,2017-04-11 20:59:38
10595,0,1,2017-04-11 20:59:46
10596,0,1,2017-04-11 20:59:54
10597,0,1,2017-04-11 21:00:01
10598,0,1,2017-04-11 21:00:09
10599,0,1,2017-04-11 21:00:17
10600,0,1,2017-04-11 21:00:24
10601,0,1,2017-04-11 21:00:32
10602,0,1,2017-04-11 21:00:39
10603,0,1,2017-04-11 21:00:47
10604,0,1,2017-04-11 21:00:55
10605,0,1,2017-04-11 21:01:02
10606,0,1,2017-04-11 21:01:10
10607,0,1,2017-04-11 21:01:18
10608,0,1,2017-04-11 21:01:25
10609,0,1,2017-04-11 21:01:33
10610,0,1,2017-04-11 21:01:40
10611,0,1,2017-04-11 21:01:48
10612,0,1,2017-04-11 21:01:56
10613,0,1,2017-04-11 21:02:03
10614,0,1,2017-04-11 21:02:11
10615,0,1,2017-04-11 21:02:19
10616,0,1,2017-04-11 21:02:26
10617,0,1,2017-04-11 21:02:34
10618,0,1,2017-04-11 21:02:41
10619,0,1,2017-04-11 21:02:49
10620,0,1,2017-04-11 21:02:57
10621,0,1,2017-04-11 21:03:04
10622,0,1,2017-04-11 21:03:12
10623,0,1,2017-04-11 21:03:20
10624,0,1,2017-04-11 21:03:27
10625,0,1,2017-04-11 21:03:35
10626,0,1,2017-04-11 21:03:42
10627,0,1,2017-04-11 21:03:50
10628,0,1,2017-04-11 21:03:58
10629,0,1,2017-04-11 21:04:05
10630,0,1,2017-04-11 21:04:13
10631,0,1,2017-04-11 21:04:21
10632,0,1,2017-04-11 21:04:28
10633,0,1,2017-04-11 21:04:36
10634,0,1,2017-04-11 21:04:43
10635,0,1,2017-04-11 21:04:51
10636,0,1,2017-04-11 21:04:59
10637,0,1,2017-04-11 21:05:06
10638,0,1,2017-04-11 21:05:14
10639,0,1,2017-04-11 21:05:22
10640,0,1,2017-04-11 21:05:29
10641,0,1,2017-04-11 21:05:37
10642,0,1,2017-04-11 21:05:44
10643,0,1,2017-04-11 21:05:52
10644,0,1,2017-04-11 21:06:00
10645,0,1,2017-04-11 21:06:07
10646,0,1,2017-04-11 21:06:15
10647,0,1,2017-04-11 21:06:23
10648,0,1,2017-04-11 21:06:30
10649,0,1,2017-04-11 21:06:38
10650,0,1,2017-04-11 21:06:45
10651,0,1,2017-04-11 21:06:53
10652,0,1,2017-04-11 21:07:01
10653,0,1,2017-04-11 21:07:08
10654,0,1,2017-04-11 21:07:16
10655,0,1,2017-04-11 21:07:23
10656,0,1,2017-04-11 21:07:31
10657,0,1,2017-04-11 21:07:39
10658,0,1,2017-04-11 21:07:46
10659,0,1,2017-04-11 21:07:54
10660,0,1,2017-04-11 21:08:02
10661,0,1,2017-04-11 21:08:09
10662,0,1,2017-04-11 21:08:17
10663,0,1,2017-04-11 21:08:24
10664,0,1,2017-04-11 21:08:32
10665,0,1,2017-04-11 21:08:40
10666,0,1,2017-04-11 21:08:47
10667,0,1,2017-04-11 21:08:55
10668,0,1,2017-04-11 21:09:03
10669,0,1,2017-04-11 21:09:10
10670,0,1,2017-04-11 21:09:18
10671,0,1,2017-04-11 21:09:25
10672,0,1,2017-04-11 21:09:33
10673,0,1,2017-04-11 21:09:41
10674,0,1,2017-04-11 21:09:48
10675,0,1,2017-04-11 21:09:56
10676,0,1,2017-04-11 21:10:04
10677,0,1,2017-04-11 21:10:11
10678,0,1,2017-04-11 21:10:19
10679,0,1,2017-04-11 21:10:26
10680,0,1,2017-04-11 21:10:34
10681,0,1,2017-04-11 21:10:42
10682,0,1,2017-04-11 21:10:49
10683,0,1,2017-04-11 21:10:57
10684,0,1,2017-04-11 21:11:05
10685,0,1,2017-04-11 21:11:12
10686,0,1,2017-04-11 21:11:20
10687,0,1,2017-04-11 21:11:27
10688,0,1,2017-04-11 21:11:35
10689,0,1,2017-04-11 21:11:43
10690,0,1,2017-04-11 21:11:50
10691,0,1,2017-04-11 21:11:58
10692,0,1,2017-04-11 21:12:06
10693,0,1,2017-04-11 21:12:13
10694,0,1,2017-04-11 21:12:21
10695,0,1,2017-04-11 21:12:28
10696,0,1,2017-04-11 21:12:36
10697,0,1,2017-04-11 21:12:44
10698,0,1,2017-04-11 21:12:51
10699,0,1,2017-04-11 21:12:59
10700,0,1,2017-04-11 21:13:07
10701,0,1,2017-04-11 21:13:14
10702,0,1,2017-04-11 21:13:22
10703,0,1,2017-04-11 21:13:29
10704,0,1,2017-04-11 21:13:37
10705,0,1,2017-04-11 21:13:45
10706,0,1,2017-04-11 21:13:52
10707,0,1,2017-04-11 21:14:00
10708,0,1,2017-04-11 21:14:08
10709,0,1,2017-04-11 21:14:15
10710,0,1,2017-04-11 21:14:23
10711,0,1,2017-04-11 21:14:30
10712,0,1,2017-04-11 21:14:38
10713,0,1,2017-04-11 21:14:46
10714,0,1,2017-04-11 21:14:53
10715,0,1,2017-04-11 21:15:01
10716,0,1,2017-04-11 21:15:09
10717,0,1,2017-04-11 21:15:16
10718,0,1,2017-04-11 21:15:24
10719,0,1,2017-04-11 21:15:31
10720,0,1,2017-04-11 21:15:39
10721,0,1,2017-04-11 21:15:47
10722,0,1,2017-04-11 21:15:54
10723,0,1,2017-04-11 21:16:02
10724,0,1,2017-04-11 21:16:10
10725,0,1,2017-04-11 21:16:17
10726,0,1,2017-04-11 21:16:25
10727,0,1,2017-04-11 21:16:32
10728,0,1,2017-04-11 21:16:40
10729,0,1,2017-04-11 21:16:48
10730,0,1,2017-04-11 21:16:55
10731,0,1,2017-04-11 21:17:03
10732,0,1,2017-04-11 21:17:11
10733,0,1,2017-04-11 21:17:18
10734,0,1,2017-04-11 21:17:26
10735,0,1,2017-04-11 21:17:33
10736,0,1,2017-04-11 21:17:41
10737,0,1,2017-04-11 21:17:49
10738,0,1,2017-04-11 21:17:56
10739,0,1,2017-04-11 21:18:04
10740,0,1,2017-04-11 21:18:12
10741,0,1,2017-04-11 21:18:19
10742,0,1,2017-04-11 21:18:27
10743,0,1,2017-04-11 21:18:34
10744,0,1,2017-04-11 21:18:42
10745,0,1,2017-04-11 21:18:50
10746,0,1,2017-04-11 21:18:57
10747,0,1,2017-04-11 21:19:05
10748,0,1,2017-04-11 21:19:13
10749,0,1,2017-04-11 21:19:20
10750,0,1,2017-04-11 21:19:28
10751,0,1,2017-04-11 21:19:35
10752,0,1,2017-04-11 21:19:43
10753,0,1,2017-04-11 21:19:51
10754,0,1,2017-04-11 21:19:58
10755,0,1,2017-04-11 21:20:06
10756,0,1,2017-04-11 21:20:14
10757,0,1,2017-04-11 21:20:21
10758,0,1,2017-04-11 21:20:29
10759,0,1,2017-04-11 21:20:36
10760,0,1,2017-04-11 21:20:44
10761,0,1,2017-04-11 21:20:52
10762,0,1,2017-04-11 21:20:59
10763,0,1,2017-04-11 21:21:07
10764,0,1,2017-04-11 21:21:15
10765,0,1,2017-04-11 21:21:22
10766,0,1,2017-04-11 21:21:30
10767,0,1,2017-04-11 21:21:37
10768,0,1,2017-04-11 21:21:45
10769,0,1,2017-04-11 21:21:53
10770,0,1,2017-04-11 21:22:00
10771,0,1,2017-04-11 21:22:08
10772,0,1,2017-04-11 21:22:15
10773,0,1,2017-04-11 21:22:23
10774,0,1,2017-04-11 21:22:31
10775,0,1,2017-04-11 21:22:38
10776,0,1,2017-04-11 21:22:46
10777,0,1,2017-04-11 21:22:54
10778,0,1,2017-04-11 21:23:01
10779,0,1,2017-04-11 21:23:09
10780,0,1,2017-04-11 21:23:16
10781,0,1,2017-04-11 21:23:24
10782,0,1,2017-04-11 21:23:32
10783,0,1,2017-04-11 21:23:39
10784,0,1,2017-04-11 21:23:47
10785,0,1,2017-04-11 21:23:55
10786,0,1,2017-04-11 21:24:02
10787,0,1,2017-04-11 21:24:10
10788,0,1,2017-04-11 21:24:17
10789,0,1,2017-04-11 21:24:25
10790,0,1,2017-04-11 21:24:33
10791,0,1,2017-04-11 21:24:40
10792,0,1,2017-04-11 21:24:48
10793,0,1,2017-04-11 21:24:56
10794,0,1,2017-04-11 21:25:03
10795,0,1,2017-04-11 21:25:11
10796,0,1,2017-04-11 21:25:18
10797,0,1,2017-04-11 21:25:26
10798,0,1,2017-04-11 21:25:34
10799,0,1,2017-04-11 21:25:41
10800,0,1,2017-04-11 21:25:49
10801,0,1,2017-04-11 21:25:57
10802,0,1,2017-04-11 21:26:04
10803,0,1,2017-04-11 21:26:12
10804,0,1,2017-04-11 21:26:19
10805,0,1,2017-04-11 21:26:27
10806,0,1,2017-04-11 21:26:35
10807,0,1,2017-04-11 21:26:42
10808,0,1,2017-04-11 21:26:50
10809,0,1,2017-04-11 21:26:58
10810,0,1,2017-04-11 21:27:05
10811,0,1,2017-04-11 21:27:13
10812,0,1,2017-04-11 21:27:20
10813,0,1,2017-04-11 21:27:28
10814,0,1,2017-04-11 21:27:36
10815,0,1,2017-04-11 21:27:43
10816,0,1,2017-04-11 21:27:51
10817,0,1,2017-04-11 21:27:59
10818,0,1,2017-04-11 21:28:06
10819,0,1,2017-04-11 21:28:14
10820,0,1,2017-04-11 21:28:21
10821,0,1,2017-04-11 21:28:29
10822,0,1,2017-04-11 21:28:37
10823,0,1,2017-04-11 21:28:44
10824,0,1,2017-04-11 21:28:52
10825,0,1,2017-04-11 21:29:00
10826,0,1,2017-04-11 21:29:07
10827,0,1,2017-04-11 21:29:15
10828,0,1,2017-04-11 21:29:22
10829,0,1,2017-04-11 21:29:30
10830,0,1,2017-04-11 21:29:38
10831,0,1,2017-04-11 21:29:45
10832,0,1,2017-04-11 21:29:53
10833,0,1,2017-04-11 21:30:01
10834,0,1,2017-04-11 21:30:08
10835,0,1,2017-04-11 21:30:16
10836,0,1,2017-04-11 21:30:23
10837,0,1,2017-04-11 21:30:31
10838,0,1,2017-04-11 21:30:39
10839,0,1,2017-04-11 21:30:46
10840,0,1,2017-04-11 21:30:54
10841,0,1,2017-04-11 21:31:02
10842,0,1,2017-04-11 21:31:09
10843,0,1,2017-04-11 21:31:17
10844,0,1,2017-04-11 21:31:24
10845,0,1,2017-04-11 21:31:32
10846,0,1,2017-04-11 21:31:40
10847,0,1,2017-04-11 21:31:47
10848,0,1,2017-04-11 21:31:55
10849,0,1,2017-04-11 21:32:03
10850,0,1,2017-04-11 21:32:10
10851,0,1,2017-04-11 21:32:18
10852,0,1,2017-04-11 21:32:25
10853,0,1,2017-04-11 21:32:33
10854,0,1,2017-04-11 21:32:41
10855,0,1,2017-04-11 21:32:48
10856,0,1,2017-04-11 21:32:56
10857,0,1,2017-04-11 21:33:04
10858,0,1,2017-04-11 21:33:11
10859,0,1,2017-04-11 21:33:19
10860,0,1,2017-04-11 21:33:26
10861,0,1,2017-04-11 21:33:34
10862,0,1,2017-04-11 21:33:42
10863,0,1,2017-04-11 21:33:49
10864,0,1,2017-04-11 21:33:57
10865,0,1,2017-04-11 21:34:05
10866,0,1,2017-04-11 21:34:12
10867,0,1,2017-04-11 21:34:20
10868,0,1,2017-04-11 21:34:27
10869,0,1,2017-04-11 21:34:35
10870,0,1,2017-04-11 21:34:43
10871,0,1,2017-04-11 21:34:50
10872,0,1,2017-04-11 21:34:58
10873,0,1,2017-04-11 21:35:06
10874,0,1,2017-04-11 21:35:13
10875,0,1,2017-04-11 21:35:21
10876,0,1,2017-04-11 21:35:28
10877,0,1,2017-04-11 21:35:36
10878,0,1,2017-04-11 21:35:44
10879,0,1,2017-04-11 21:35:51
10880,0,1,2017-04-11 21:35:59
10881,0,1,2017-04-11 21:36:07
10882,0,1,2017-04-11 21:36:14
10883,0,1,2017-04-11 21:36:22
10884,0,1,2017-04-11 21:36:29
10885,0,1,2017-04-11 21:36:37
10886,0,1,2017-04-11 21:36:45
10887,0,1,2017-04-11 21:36:52
10888,0,1,2017-04-11 21:37:00
10889,0,1,2017-04-11 21:37:07
10890,0,1,2017-04-11 21:37:15
10891,0,1,2017-04-11 21:37:23
10892,0,1,2017-04-11 21:37:30
10893,0,1,2017-04-11 21:37:38
10894,0,1,2017-04-11 21:37:46
10895,0,1,2017-04-11 21:37:53
10896,0,1,2017-04-11 21:38:01
10897,0,1,2017-04-11 21:38:08
10898,0,1,2017-04-11 21:38:16
10899,0,1,2017-04-11 21:38:24
10900,0,1,2017-04-11 21:38:31
10901,0,1,2017-04-11 21:38:39
10902,0,1,2017-04-11 21:38:47
10903,0,1,2017-04-11 21:38:54
10904,0,1,2017-04-11 21:39:02
10905,0,1,2017-04-11 21:39:09
10906,0,1,2017-04-11 21:39:17
10907,0,1,2017-04-11 21:39:25
10908,0,1,2017-04-11 21:39:32
10909,0,1,2017-04-11 21:39:40
10910,0,1,2017-04-11 21:39:48
10911,0,1,2017-04-11 21:39:55
10912,0,1,2017-04-11 21:40:03
10913,0,1,2017-04-11 21:40:10
10914,0,1,2017-04-11 21:40:18
10915,0,1,2017-04-11 21:40:26
10916,0,1,2017-04-11 21:40:33
10917,0,1,2017-04-11 21:40:41
10918,0,1,2017-04-11 21:40:49
10919,0,1,2017-04-11 21:40:56
10920,0,1,2017-04-11 21:41:04
10921,0,1,2017-04-11 21:41:11
10922,0,1,2017-04-11 21:41:19
10923,0,1,2017-04-11 21:41:27
10924,0,1,2017-04-11 21:41:34
10925,0,1,2017-04-11 21:41:42
10926,0,1,2017-04-11 21:41:50
10927,0,1,2017-04-11 21:41:57
10928,0,1,2017-04-11 21:42:05
10929,0,1,2017-04-11 21:42:12
10930,0,1,2017-04-11 21:42:20
10931,0,1,2017-04-11 21:42:28
10932,0,1,2017-04-11 21:42:35
10933,0,1,2017-04-11 21:42:43
10934,0,1,2017-04-11 21:42:51
10935,0,1,2017-04-11 21:42:58
10936,0,1,2017-04-11 21:43:06
10937,0,1,2017-04-11 21:43:13
10938,0,1,2017-04-11 21:43:21
10939,0,1,2017-04-11 21:43:29
10940,0,1,2017-04-11 21:43:36
10941,0,1,2017-04-11 21:43:44
10942,0,1,2017-04-11 21:43:52
10943,0,1,2017-04-11 21:43:59
10944,0,1,2017-04-11 21:44:07
10945,0,1,2017-04-11 21:44:14
10946,0,1,2017-04-11 21:44:22
10947,0,1,2017-04-11 21:44:30
10948,0,1,2017-04-11 21:44:37
10949,0,1,2017-04-11 21:44:45
10950,0,1,2017-04-11 21:44:53
10951,0,1,2017-04-11 21:45:00
10952,0,1,2017-04-11 21:45:08
10953,0,1,2017-04-11 21:45:15
10954,0,1,2017-04-11 21:45:23
10955,0,1,2017-04-11 21:45:31
10956,0,1,2017-04-11 21:45:38
10957,0,1,2017-04-11 21:45:46
10958,0,1,2017-04-11 21:45:54
10959,0,1,2017-04-11 21:46:01
10960,0,1,2017-04-11 21:46:09
10961,0,1,2017-04-11 21:46:16
10962,0,1,2017-04-11 21:46:24
10963,0,1,2017-04-11 21:46:32
10964,0,1,2017-04-11 21:46:39
10965,0,1,2017-04-11 21:46:47
10966,0,1,2017-04-11 21:46:55
10967,0,1,2017-04-11 21:47:02
10968,0,1,2017-04-11 21:47:10
10969,0,1,2017-04-11 21:47:17
10970,0,1,2017-04-11 21:47:25
10971,0,1,2017-04-11 21:47:33
10972,0,1,2017-04-11 21:47:40
10973,0,1,2017-04-11 21:47:48
10974,0,1,2017-04-11 21:47:56
10975,0,1,2017-04-11 21:48:03
10976,0,1,2017-04-11 21:48:11
10977,0,1,2017-04-11 21:48:18
10978,0,1,2017-04-11 21:48:26
10979,0,1,2017-04-11 21:48:34
10980,0,1,2017-04-11 21:48:41
10981,0,1,2017-04-11 21:48:49
10982,0,1,2017-04-11 21:48:57
10983,0,1,2017-04-11 21:49:04
10984,0,1,2017-04-11 21:49:12
10985,0,1,2017-04-11 21:49:19
10986,0,1,2017-04-11 21:49:27
10987,0,1,2017-04-11 21:49:35
10988,0,1,2017-04-11 21:49:42
10989,0,1,2017-04-11 21:49:50
10990,0,1,2017-04-11 21:49:58
10991,0,1,2017-04-11 21:50:05
10992,0,1,2017-04-11 21:50:13
10993,0,1,2017-04-11 21:50:20
10994,0,1,2017-04-11 21:50:28
10995,0,1,2017-04-11 21:50:36
10996,0,1,2017-04-11 21:50:43
10997,0,1,2017-04-11 21:50:51
10998,0,1,2017-04-11 21:50:59
10999,0,1,2017-04-11 21:51:06
11000,0,1,2017-04-11 21:51:14
11001,0,1,2017-04-11 21:51:21
11002,0,1,2017-04-11 21:51:29
11003,0,1,2017-04-11 21:51:37
11004,0,1,2017-04-11 21:51:44
11005,0,1,2017-04-11 21:51:52
11006,0,1,2017-04-11 21:52:00
11007,0,1,2017-04-11 21:52:07
11008,0,1,2017-04-11 21:52:15
11009,0,1,2017-04-11 21:52:22
11010,0,1,2017-04-11 21:52:30
11011,0,1,2017-04-11 21:52:38
11012,0,1,2017-04-11 21:52:45
11013,0,1,2017-04-11 21:52:53
11014,0,1,2017-04-11 21:53:00
11015,0,1,2017-04-11 21:53:08
11016,0,1,2017-04-11 21:53:16
11017,0,1,2017-04-11 21:53:23
11018,0,1,2017-04-11 21:53:31
11019,0,1,2017-04-11 21:53:39
11020,0,1,2017-04-11 21:53:46
11021,0,1,2017-04-11 21:53:54
11022,0,1,2017-04-11 21:54:01
11023,0,1,2017-04-11 21:54:09
11024,0,1,2017-04-11 21:54:17
